2026-06-05 00:00:00,1
2026-06-05 03:00:00,-1
2026-06-05 06:00:00,-1
2026-06-05 09:00:00,3
2026-06-05 12:00:00,4
2026-06-05 15:00:00,-1
2026-06-05 18:00:00,-1
2026-06-05 21:00:00,-1
2026-06-06 00:00:00,-1
2026-06-06 03:00:00,3
2026-06-06 06:00:00,4
2026-06-06 09:00:00,4
2026-06-06 12:00:00,-1
2026-06-06 15:00:00,-1
2026-06-06 18:00:00,-1
2026-06-06 21:00:00,-1
2026-06-07 00:00:00,-1
2026-06-07 03:00:00,1
2026-06-07 06:00:00,3
2026-06-07 09:00:00,3
2026-06-07 12:00:00,1
2026-06-07 15:00:00,2
2026-06-07 18:00:00,1
2026-06-07 21:00:00,2
2026-06-08 00:00:00,2
2026-06-08 03:00:00,2
2026-06-08 06:00:00,2
2026-06-08 09:00:00,3
2026-06-08 12:00:00,3
2026-06-08 15:00:00,1
2026-06-08 18:00:00,1
2026-06-08 21:00:00,1
2026-06-09 00:00:00,2
2026-06-09 03:00:00,2
2026-06-09 06:00:00,2
2026-06-09 09:00:00,-1
2026-06-09 12:00:00,2
2026-06-09 15:00:00,3
2026-06-09 18:00:00,3
2026-06-09 21:00:00,3
2026-06-10 00:00:00,1
2026-06-10 03:00:00,1
2026-06-10 06:00:00,1
2026-06-10 09:00:00,3
2026-06-10 12:00:00,3
2026-06-10 15:00:00,2
2026-06-10 18:00:00,2
2026-06-10 21:00:00,2
2026-06-11 00:00:00,1
2026-06-11 03:00:00,2
2026-06-11 06:00:00,3
2026-06-11 09:00:00,3
2026-06-11 12:00:00,3
2026-06-11 15:00:00,3
2026-06-11 18:00:00,5
2026-06-11 21:00:00,3
2026-06-12 00:00:00,-1
