2026-08-08 00:00:00,1
2026-08-08 03:00:00,2
2026-08-08 06:00:00,4
2026-08-08 09:00:00,5
2026-08-08 12:00:00,5
2026-08-08 15:00:00,4
2026-08-08 18:00:00,5
2026-08-08 21:00:00,3
2026-08-09 00:00:00,2
2026-08-09 03:00:00,2
2026-08-09 06:00:00,3
2026-08-09 09:00:00,2
2026-08-09 12:00:00,1
2026-08-09 15:00:00,1
2026-08-09 18:00:00,1
2026-08-09 21:00:00,2
2026-08-10 00:00:00,2
2026-08-10 03:00:00,2
2026-08-10 06:00:00,2
2026-08-10 09:00:00,1
2026-08-10 12:00:00,1
2026-08-10 15:00:00,0
2026-08-10 18:00:00,0
2026-08-10 21:00:00,1
2026-08-11 00:00:00,-1
2026-08-11 03:00:00,-1
2026-08-11 06:00:00,-1
2026-08-11 09:00:00,-1
2026-08-11 12:00:00,-1
2026-08-11 15:00:00,-1
2026-08-11 18:00:00,-1
2026-08-11 21:00:00,-1
2026-08-12 00:00:00,-1
2026-08-12 03:00:00,-1
2026-08-12 06:00:00,-1
2026-08-12 09:00:00,-1
2026-08-12 12:00:00,-1
2026-08-12 15:00:00,-1
2026-08-12 18:00:00,-1
2026-08-13 00:00:00,-1
2026-08-13 03:00:00,-1
2026-08-13 06:00:00,-1
2026-08-13 09:00:00,-1
2026-08-13 12:00:00,-1
2026-08-13 15:00:00,-1
2026-08-13 18:00:00,-1
2026-08-13 21:00:00,-1
2026-08-14 00:00:00,-1
2026-08-14 03:00:00,-1
2026-08-14 06:00:00,-1
2026-08-14 09:00:00,-1
2026-08-14 12:00:00,-1
2026-08-14 15:00:00,-1
