2026-06-22 00:00:00,1
2026-06-22 03:00:00,1
2026-06-22 06:00:00,1
2026-06-22 09:00:00,2
2026-06-22 12:00:00,2
2026-06-22 15:00:00,1
2026-06-22 18:00:00,2
2026-06-22 21:00:00,3
2026-06-23 00:00:00,1
2026-06-23 03:00:00,0
2026-06-23 06:00:00,1
2026-06-23 09:00:00,2
2026-06-23 12:00:00,2
2026-06-23 15:00:00,2
2026-06-23 18:00:00,2
2026-06-23 21:00:00,0
2026-06-24 00:00:00,-1
2026-06-24 03:00:00,-1
2026-06-24 06:00:00,-1
2026-06-24 09:00:00,-1
2026-06-24 12:00:00,-1
2026-06-24 15:00:00,-1
2026-06-24 18:00:00,-1
2026-06-24 21:00:00,-1
2026-06-25 00:00:00,-1
2026-06-25 03:00:00,-1
2026-06-25 06:00:00,-1
2026-06-25 09:00:00,-1
2026-06-25 12:00:00,-1
2026-06-25 15:00:00,-1
2026-06-25 18:00:00,-1
2026-06-25 21:00:00,-1
2026-06-26 00:00:00,-1
2026-06-26 03:00:00,-1
