2026-03-05 00:00:00,2
2026-03-05 03:00:00,0
2026-03-05 06:00:00,2
2026-03-05 09:00:00,-1
2026-03-10 00:00:00,2
2026-03-10 03:00:00,2
2026-03-10 06:00:00,2
2026-03-10 09:00:00,2
2026-03-10 12:00:00,3
2026-03-10 15:00:00,3
2026-03-10 18:00:00,3
2026-03-10 21:00:00,1
2026-03-11 00:00:00,2
2026-03-11 03:00:00,3
2026-03-11 06:00:00,2
2026-03-11 09:00:00,2
2026-03-11 12:00:00,2
2026-03-11 15:00:00,1
2026-03-11 18:00:00,2
2026-03-11 21:00:00,2
2026-03-12 00:00:00,2
2026-03-12 03:00:00,1
2026-03-12 06:00:00,2
2026-03-12 09:00:00,1
2026-03-12 12:00:00,2
2026-03-12 15:00:00,3
2026-03-12 18:00:00,2
2026-03-12 21:00:00,-1
