2026-03-10 00:00:00,2
2026-03-10 03:00:00,2
2026-03-10 06:00:00,2
2026-03-10 09:00:00,2
2026-03-10 12:00:00,3
2026-03-10 15:00:00,3
2026-03-10 18:00:00,3
2026-03-10 21:00:00,1
2026-03-11 00:00:00,2
2026-03-11 03:00:00,3
2026-03-11 06:00:00,2
2026-03-11 09:00:00,2
2026-03-11 12:00:00,2
2026-03-11 15:00:00,1
2026-03-11 18:00:00,2
2026-03-11 21:00:00,2
2026-03-12 00:00:00,2
2026-03-12 03:00:00,1
2026-03-12 06:00:00,2
2026-03-12 09:00:00,1
2026-03-12 12:00:00,2
2026-03-12 15:00:00,3
2026-03-12 18:00:00,2
2026-03-12 21:00:00,1
2026-03-13 00:00:00,2
2026-03-13 03:00:00,2
2026-03-13 06:00:00,3
2026-03-13 09:00:00,4
2026-03-13 12:00:00,2
2026-03-13 15:00:00,3
2026-03-13 18:00:00,3
2026-03-13 21:00:00,4
2026-03-14 00:00:00,5
2026-03-14 03:00:00,5
2026-03-14 06:00:00,4
2026-03-14 09:00:00,4
2026-03-14 12:00:00,5
2026-03-14 15:00:00,3
2026-03-14 18:00:00,3
2026-03-14 21:00:00,3
2026-03-15 00:00:00,3
2026-03-15 03:00:00,2
2026-03-15 06:00:00,3
2026-03-15 09:00:00,-1
2026-03-15 12:00:00,-1
