2026-09-17 00:00:00,-1
2026-09-17 03:00:00,-1
2026-09-17 06:00:00,-1
2026-09-17 09:00:00,-1
2026-09-17 12:00:00,-1
2026-09-17 15:00:00,-1
2026-09-17 18:00:00,-1
2026-09-17 21:00:00,-1
2026-09-18 00:00:00,-1
2026-09-18 03:00:00,-1
2026-09-18 06:00:00,-1
2026-09-18 09:00:00,-1
2026-09-21 00:00:00,-1
2026-09-21 03:00:00,-1
2026-09-21 06:00:00,-1
2026-09-21 09:00:00,-1
2026-09-21 12:00:00,-1
2026-09-21 15:00:00,-1
2026-09-21 18:00:00,-1
2026-09-21 21:00:00,-1
2026-09-22 00:00:00,-1
2026-09-22 03:00:00,-1
2026-09-22 06:00:00,-1
2026-09-22 09:00:00,-1
2026-09-22 12:00:00,-1
2026-09-22 15:00:00,-1
2026-09-22 18:00:00,-1
2026-09-22 21:00:00,-1
2026-09-23 00:00:00,-1
2026-09-23 03:00:00,-1
2026-09-23 06:00:00,-1
2026-09-23 09:00:00,-1
2026-09-23 12:00:00,-1
2026-09-23 15:00:00,-1
2026-09-23 18:00:00,-1
2026-09-23 21:00:00,-1
2026-09-24 00:00:00,-1
2026-09-24 03:00:00,-1
2026-09-24 06:00:00,-1
