2026-06-17 00:00:00,-1
2026-06-17 03:00:00,-1
2026-06-17 06:00:00,-1
2026-06-17 09:00:00,-1
2026-06-17 12:00:00,-1
2026-06-17 15:00:00,-1
2026-06-17 18:00:00,-1
2026-06-17 21:00:00,-1
2026-06-18 00:00:00,-1
2026-06-18 03:00:00,-1
2026-06-18 06:00:00,-1
2026-06-18 09:00:00,-1
2026-06-18 12:00:00,-1
2026-06-18 15:00:00,-1
2026-06-18 18:00:00,-1
2026-06-18 21:00:00,-1
2026-06-19 00:00:00,-1
2026-06-19 03:00:00,-1
2026-06-19 06:00:00,-1
2026-06-19 09:00:00,-1
2026-06-22 00:00:00,1
2026-06-22 03:00:00,1
2026-06-22 06:00:00,1
2026-06-22 09:00:00,2
2026-06-22 12:00:00,2
2026-06-22 15:00:00,1
2026-06-22 18:00:00,2
2026-06-22 21:00:00,3
2026-06-23 00:00:00,1
2026-06-23 03:00:00,0
2026-06-23 06:00:00,1
2026-06-23 09:00:00,2
2026-06-23 12:00:00,2
2026-06-23 15:00:00,2
2026-06-23 18:00:00,2
2026-06-23 21:00:00,0
2026-06-24 00:00:00,3
2026-06-24 03:00:00,1
2026-06-24 06:00:00,4
2026-06-24 09:00:00,-1
