2026-07-26 00:00:00,2
2026-07-26 03:00:00,2
2026-07-26 06:00:00,2
2026-07-26 09:00:00,2
2026-07-26 12:00:00,1
2026-07-26 15:00:00,0
2026-07-26 18:00:00,0
2026-07-26 21:00:00,1
2026-07-27 00:00:00,1
2026-07-27 03:00:00,0
2026-07-27 06:00:00,2
2026-07-27 09:00:00,1
2026-07-27 12:00:00,1
2026-07-27 15:00:00,2
2026-07-27 18:00:00,1
2026-07-27 21:00:00,3
2026-07-28 00:00:00,2
2026-07-28 03:00:00,1
2026-07-28 06:00:00,2
2026-07-28 09:00:00,3
2026-07-28 12:00:00,3
2026-07-28 15:00:00,2
2026-07-28 18:00:00,2
2026-07-28 21:00:00,2
2026-07-29 00:00:00,2
2026-07-29 03:00:00,2
2026-07-29 06:00:00,1
2026-07-29 09:00:00,1
2026-07-29 12:00:00,1
2026-07-29 15:00:00,1
2026-07-29 18:00:00,1
2026-07-29 21:00:00,0
2026-07-30 00:00:00,1
2026-07-30 03:00:00,1
2026-07-30 06:00:00,0
2026-07-30 09:00:00,2
2026-07-30 12:00:00,1
2026-07-30 15:00:00,1
2026-07-30 18:00:00,1
2026-07-30 21:00:00,0
2026-07-31 00:00:00,-1
2026-07-31 03:00:00,-1
2026-07-31 06:00:00,-1
2026-07-31 09:00:00,-1
2026-07-31 12:00:00,-1
2026-07-31 15:00:00,-1
2026-07-31 18:00:00,-1
2026-07-31 21:00:00,-1
2026-08-01 00:00:00,-1
